action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id
legacy_title_match,GVF,.xlsx,1042874,BP_OPCO_V260122_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V260122_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,69d6bf83-0df5-46b2-ba2b-73becdc5f8d7,
legacy_title_match,GVF,.xlsx,1043603,BP_OPCO_V260202_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V260202_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,588e8b60-9bb9-4798-8965-c10c0d2fea4f;f2688727-bae7-4487-b1f3-2d014a3fd812,
legacy_title_match,GVF,.xlsx,1036337,BP_OPCO_V260224_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V260224_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,af2949f2-9439-448f-aa27-ab06cd484a9e;de1daba1-6d18-4694-aec1-9bf54a4b1ad9,
legacy_title_match,GVF,.xlsx,1036302,BP_OPCO_V260306_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V260306_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a93b7eb1-0d94-4df0-a3ff-7fb37786105d,
legacy_title_match,GVF,.xlsx,1036385,BP_OPCO_V260325_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V260325_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,57dda716-a18c-411e-ad35-9ee464db4e7d,
missing,GVF,.xlsx,893065,BP_OPCO_V260423_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V260423_vTBD_EXE.xlsx,no source_hash or title/project match,,
missing,GVF,.pptx,7367092,EQUIPO SURF PARKS_V260423.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/EQUIPO SURF PARKS_V260423.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,246734,Gemswell Surf Parks OpCo & PropCo structure_.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell Surf Parks OpCo & PropCo structure_.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,0aca67d1-4053-4135-a051-0fdda923c9d8,
missing,GVF,.pdf,82886,Gemswell Surf Parks OpCo_KEY DRIVERS.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell Surf Parks OpCo_KEY DRIVERS.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,7372460,Gemswell Surf Parks OpCo_KEY DRIVERS.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell Surf Parks OpCo_KEY DRIVERS.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.docx,35541,Gemswell Ventures_services_summary.docx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell Ventures_services_summary.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,bc5dc0cf-d81f-4f02-b9eb-e43103d0cf04,
missing,GVF,.pptx,7856399,Gemswell_Surf_Parks_structure_UPDATED.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell_Surf_Parks_structure_UPDATED.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,7670064,Gemswell_Surf_Parks_structure_UPDATED_280426.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell_Surf_Parks_structure_UPDATED_280426.pptx,no source_hash or title/project match,,
missing,GVF,.pdf,112496,Gemswell_Surf_Parks_structure_UPDATED_ventures.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell_Surf_Parks_structure_UPDATED_ventures.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,7542110,Gemswell_Surf_Parks_structure_UPDATED_ventures.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Gemswell_Surf_Parks_structure_UPDATED_ventures.pptx,no source_hash or title/project match,,
missing,MAD,.pptx,8469696,Incorporaciones clave MPS 010526.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Incorporaciones clave MPS 010526.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,160840,Invoice_F-2026-0015.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Invoice_F-2026-0015.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,8a2b40bc-47dd-427e-aa65-5e2dc2729f1a,
legacy_title_match,GVF,.pdf,79671,Presentación Capital Call 20260325 MEMO.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Presentación Capital Call 20260325 MEMO.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,d0589577-c6ad-4015-9aa5-b05fb5a904ff,
missing,GVF,.pptx,7364311,Presentación Capital Call 20260325 MEMO.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Presentación Capital Call 20260325 MEMO.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8486853,Presentación Capital Call 20260325.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Presentación Capital Call 20260325.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,7372483,Short term hires.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/Short term hires.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,173927,slides IT AND mk.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/slides IT AND mk.pptx,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,247861,20250708_Tarjeta Definitiva NIF_Gemswell.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/20250708_Tarjeta Definitiva NIF_Gemswell.pdf,same bytes/project already present in this source batch: 0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Organismes Oficials/Hisenda/20250708_Tarjeta Definitiva NIF_Gemswell.pdf,a8c5a9d2-c3f1-4343-9bb1-f30519138bad,
missing,GVF,.doc,73216,NDA (ENG) SWI Disclosing.doc,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/NDA (ENG) SWI Disclosing.doc,no source_hash or title/project match,,
missing,GVF,.docx,72094,20250701 Contrato prestación servicios SWS - Gemswell.docx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/10. CONTRATO SW SPAIN/20250701 Contrato prestación servicios SWS - Gemswell.docx,no source_hash or title/project match,,
missing,GVF,.docx,27077,SUMMARY CONTRATO.docx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/10. CONTRATO SW SPAIN/SUMMARY CONTRATO.docx,no source_hash or title/project match,,
missing,KLP,.pdf,225729,ContratoET_Line[1].pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/1-Linesport/ContratoET_Line[1].pdf,no source_hash or title/project match,,
missing,KLP,.pdf,241758,GWV_HOJA DE ENCARGO_Desarrollo de marca signed.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/1-Linesport/GWV_HOJA DE ENCARGO_Desarrollo de marca signed.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,349395,LINE_STONEWEG_Prestación de servicios.V4.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/1-Linesport/LINE_STONEWEG_Prestación de servicios.V4.pdf,no source_hash or title/project match,,
missing,KLP,.xlsx,21876,MPS-GWV_HOJA DE ENCARGO_Desarrollo de marca.xlsx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/1-Linesport/MPS-GWV_HOJA DE ENCARGO_Desarrollo de marca.xlsx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,1210234,GS_BRANDING (002).pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/2-Paco Lago (Branding)/GS_BRANDING (002).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b70774a6-465f-48dc-aaf0-461afdc64264,
legacy_title_match,GVF,.pdf,195658,GS_BRANDING_CESIÓN SIGNED.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/2-Paco Lago (Branding)/GS_BRANDING_CESIÓN SIGNED.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,96b5d655-6d71-4c09-aa22-c609717a8c49,
legacy_title_match,GVF,.pdf,167754,GS_BRANDING_CESIÓN.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/2-Paco Lago (Branding)/GS_BRANDING_CESIÓN.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,d7450e8c-3489-48f1-b3fe-e9d5a5baadeb,
legacy_title_match,GVF,.pdf,2517639,Gemswell Commercial Strategy SOW March 2025_signed.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/3-Sponsor (Wasserman)/Gemswell Commercial Strategy SOW March 2025_signed.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1eba192f-dfaa-4c5d-880a-d85d83864512,
missing,KLP,.pdf,4003000,202501_Propuesta_KPMG-KELPA - V2.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/4- KPMG/202501_Propuesta_KPMG-KELPA - V2.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,314907,Confirmación cambio entidad facturación Kelpa V.2.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/4- KPMG/Confirmación cambio entidad facturación Kelpa V.2.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,341290,DECLARACION TITULARIDAD REAL GENERAL_RIESGO MEDIO.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/4- KPMG/DECLARACION TITULARIDAD REAL GENERAL_RIESGO MEDIO.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,05751206-e37d-4813-a01e-69a2a0bfb4d2,
legacy_title_match,GVF,.xlsx,21968,Carlos Meana-GWV_HOJA DE ENCARGO_Honorarios desarrollo programas de surf.xlsx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/5-Carlos Meana/Carlos Meana-GWV_HOJA DE ENCARGO_Honorarios desarrollo programas de surf.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,2a872bbd-d4b1-495b-97fa-0f8e6d3ed330,
missing,MAD,.pdf,290296,MPS-GWV_HOJA DE ENCARGO_Servicios de Marketing y Comunicación_rev2 JVA.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/6-MPS Servicios de Mkt y Comm/MPS-GWV_HOJA DE ENCARGO_Servicios de Marketing y Comunicación_rev2 JVA.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,328672,Andy Criere_Contrato Publicidad Gemswell_FINAL firmado.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/7-Ambassadors/Andy Criere_Contrato Publicidad Gemswell_FINAL firmado.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,119cf5bb-5d9a-495b-b72b-fd0b4434588d,
legacy_title_match,GVF,.pdf,326473,Guille Caracedo GEMSWEEL_firmado.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/7-Ambassadors/Guille Caracedo GEMSWEEL_firmado.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1dda3b3d-f9ef-4081-a993-6ca0a7e78a59;fa8444f7-4200-49f1-8818-b94d57fb26d1,
legacy_title_match,GVF,.pdf,333021,Jo Ciastula_Contrato Publicidad Gemswell_firmado.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/7-Ambassadors/Jo Ciastula_Contrato Publicidad Gemswell_firmado.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b0c5da5f-0581-482e-ada5-2b262d0bb357;b554315e-5963-48d3-8741-b882ebc5c96f,
legacy_title_match,GVF,.pdf,523890,María Martín-Granizo_Contrato Publicidad Gemswell_FIRMADO_.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/7-Ambassadors/María Martín-Granizo_Contrato Publicidad Gemswell_FIRMADO_.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,112e24c2-5715-46e4-a682-7703418d274a,
legacy_title_match,GVF,.pdf,1159613,2025-07-03  Contrato Hakaway Gemswell V6_signed.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/8-Hakaway/2025-07-03  Contrato Hakaway Gemswell V6_signed.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,5684c6b9-65eb-4c87-893a-2aae055db411,
missing,GVF,.docx,147509,4135-5451-0928 v 1 Wave Park Management Agreement 151024.docx (CC 15.05.2024) (redline) Com. PF.docx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/9. SURF MANAGEMENT AGREEMENT/4135-5451-0928 v 1 Wave Park Management Agreement 151024.docx (CC 15.05.2024) (redline) Com. PF.docx,no source_hash or title/project match,,
legacy_title_match,GVF,.docx,136050,4135-5451-0928 v 1 Wave Park Management Agreement 151024.docx (CC 15.05.2024) (redline).docx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/9. SURF MANAGEMENT AGREEMENT/4135-5451-0928 v 1 Wave Park Management Agreement 151024.docx (CC 15.05.2024) (redline).docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,419c3dab-70bf-421c-a8d4-8719ead2928c;f67bfc0e-c85c-4fda-9889-fe5b98642da3,
missing,GVF,.docx,154007,4135-5451-0928 v 1 Wave Park Management Agreement V.2.docx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/9. SURF MANAGEMENT AGREEMENT/4135-5451-0928 v 1 Wave Park Management Agreement V.2.docx,no source_hash or title/project match,,
missing,GVF,.docx,32533,SUMMARY.docx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/9. SURF MANAGEMENT AGREEMENT/SUMMARY.docx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,228366,NDA -Gemswell-Old Surfer.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/2.NDA/NDA -Gemswell-Old Surfer.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,aa74c5c1-e500-48bd-8b0b-6ff4354c12de,
missing,MAD,.docx,67916,NDA MPS (unilateral) GEMSWELL (genérico).docx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/2.NDA/NDA MPS (unilateral) GEMSWELL (genérico).docx,no source_hash or title/project match,,
missing,GVF,.pdf,1095410,20241210_CS Cese de administradores y nombramiento de miembro de consejo de administración_2043_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_CS Cese de administradores y nombramiento de miembro de consejo de administración_2043_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,1051501,20241210_CS Compraventa de participaciones sociales_2047_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_CS Compraventa de participaciones sociales_2047_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,1065702,20241210_CS Poder general mercantil_2046_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_CS Poder general mercantil_2046_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,779467,20241210_CS Poder_2045_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_CS Poder_2045_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4579206,20241210_EI Acta de protocolización_2049_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_EI Acta de protocolización_2049_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,350674,20241210_EI Acta de Titularidad Real_2044_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_EI Acta de Titularidad Real_2044_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,1221439,20241210_EI Cese de administradores y nombramiento de miembro de consejo de administración_2043_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_EI Cese de administradores y nombramiento de miembro de consejo de administración_2043_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,1157577,20241210_EI Compraventa de participaciones sociales_2047_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_EI Compraventa de participaciones sociales_2047_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,1181932,20241210_EI Poder general mercantil_2046_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_EI Poder general mercantil_2046_SW Infrasports.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,865777,20241210_EI Poder_2045_SW Infrasports.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20241210_EI Poder_2045_SW Infrasports.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.xlsx,1226021,20250602 Seguimiento INFRASPORTS.xlsx,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/20250602 Seguimiento INFRASPORTS.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,546cb327-f897-4be0-878b-611b3903ce8f;a1fd303a-e373-4bf6-998b-156bdcb99892,
unsupported,GVF,.zip,13471018,Escrituras_SW_Infrasports.zip,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/Escrituras_SW_Infrasports.zip,unsupported extension .zip,,
missing,GVF,.pdf,120021,nº 2048 no se inscribe.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/3.SWI/nº 2048 no se inscribe.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,3224668,20250326_CS Poder Roger Turro(VIS) en SW Infrasports_516.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/20250326_CS Poder Roger Turro(VIS) en SW Infrasports_516.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9096c154-4351-4b4b-9b51-ce011db1c9ad,
missing,KLP,.pdf,14161812,20250922_EI Aumento de capital social_1601_Kelpa.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/20250922_EI Aumento de capital social_1601_Kelpa.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,9631012,20251111_EI Compraventa de participaciones sociales_1920_Kelpa Expansión.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/20251111_EI Compraventa de participaciones sociales_1920_Kelpa Expansión.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,4429703,20251212_EI  CV de participaciones sociales_2113_Kelpa.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/20251212_EI  CV de participaciones sociales_2113_Kelpa.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,2521591,20251217_CS Acuerdo de inversion (AZAHAR)_2142.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/20251217_CS Acuerdo de inversion (AZAHAR)_2142.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,c38644c7-d71e-4228-9fcc-05d76bf02d07,
legacy_title_match,GVF,.pdf,2477893,20251217_CS Acuerdo de socios (AZAHAR)_2146.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/20251217_CS Acuerdo de socios (AZAHAR)_2146.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,0878f217-d2de-4a86-b6ea-e311fce6d06a,
legacy_title_match,GVF,.pdf,2493095,"20260126_EI Adhesión a contrato_107_Minevica, S.A..pdf","1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/20260126_EI Adhesión a contrato_107_Minevica, S.A..pdf",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,2063d385-879e-44bf-9015-af2799ff9ac5,
legacy_title_match,GVF,.pdf,397678,Acta Titularidad Real Gemswell Ventures SL.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/Acta Titularidad Real Gemswell Ventures SL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f1157d2b-eb69-4f5e-85d6-549a394f9bb8,
legacy_title_match,GVF,.pdf,182923,Cambio de Socio Unico Gemswell Ventures SL.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/Cambio de Socio Unico Gemswell Ventures SL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3ebb793c-64b5-45d2-8ae9-f5d203a001d3,
legacy_title_match,GVF,.pdf,2715095,"CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf","1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,655856e3-032d-4b92-915b-92e57fa0ef9e,
legacy_title_match,GVF,.pdf,4672743,cse1 (1).pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/cse1 (1).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,2e899667-73d2-4be8-953e-0f0ff30dd8b4,
legacy_title_match,GVF,.pdf,284358,cse1 (2).pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/cse1 (2).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,87d91d51-6a22-4357-ba3a-0c7b0036f00c,
legacy_title_match,GVF,.pdf,2519886,cse1 (3).pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/cse1 (3).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,70c52efc-f64d-49ab-bad5-186be91f2075,
legacy_title_match,GVF,.pdf,1701723,cse1 (4).pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/cse1 (4).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,c5756d9a-e234-45db-8aed-0bf40515995d,
missing,GVF,.pdf,976688,cse1.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/cse1.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,5320792,CV de participaciones de MPS de Kelpa a Valdorba_1920.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/CV de participaciones de MPS de Kelpa a Valdorba_1920.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,3024100,CV participaciones de MPS de Kelpa a Sian Kaan_551.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/CV participaciones de MPS de Kelpa a Sian Kaan_551.pdf,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,182923,GEMSWELL VEMTURES cambio de socio unico_514.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/GEMSWELL VEMTURES cambio de socio unico_514.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/Cambio de Socio Unico Gemswell Ventures SL.pdf,3ebb793c-64b5-45d2-8ae9-f5d203a001d3,
duplicate_in_batch,GVF,.pdf,397678,GEMSWELL VENTURES ATR_515.pdf,1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/GEMSWELL VENTURES ATR_515.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/4. ESCRITURAS/Acta Titularidad Real Gemswell Ventures SL.pdf,f1157d2b-eb69-4f5e-85d6-549a394f9bb8,
