cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,7,890f8ac2-b0fb-4788-8845-29e1a0b5133b,20250924_BP Reporting Model_Madrid Surf Park v22.xlsx,MAD,bp_model,working_paper,85,29,8dd0b0754461d61fe557ea64c508b4fa986fac6c793b3d72b0e12cbc556e831a,2026-04-12T11:22:25.541868+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,8,b7ba9545-fdcd-4b46-9bb4-c591db9e4ee8,20250619_BP Reporting Model_Madrid Surf Park v19.xlsx,MAD,bp_model,working_paper,85,25,1e642cf7a62deef4e1cd24620ed8be8a613a454bdef5390bfe75f3d5fe87596e,2026-04-12T11:17:33.034081+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,9,c9ed7ba7-df7d-460c-9589-daed57a80fea,20250910_BP Reporting Model_Madrid Surf Park v21.xlsx,MAD,bp_model,working_paper,85,29,24745baca5164c0e97216736329763bfa97bab76bcb30f7aa3182aaf12195adc,2026-04-12T11:22:08.292353+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,10,cf906419-3ddb-4543-af50-6169a4bbfe58,20251013_BP Reporting Model_Madrid Surf Park v25.xlsx,MAD,bp_model,working_paper,85,28,5f5ed4c4d39f170c17ca1cac5d75f0d2d235047c78ce9b937003ea13f2fc6092,2026-04-12T11:23:01.000297+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,11,d508bc5d-5998-4bd4-8b9c-2b47058f3d91,20251008_BP Reporting Model_Madrid Surf Park v24.xlsx,MAD,bp_model,working_paper,85,28,713d09538a02575abb92789ee6d98e0f8939397c8ca62fd6c853b5446589b22d,2026-04-12T11:22:49.311913+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,12,efefdfa5-86f4-4364-adae-ff42a2d2eaec,20251107_BP Reporting Model_Madrid Surf Park v26.xlsx,MAD,bp_model,working_paper,85,30,8b20aedbf9b6961e6bed67f99ee6c3b590be3128571fed53650717be35f5cc80,2026-04-12T11:23:12.67841+00:00
158,financial-versions,buckinghamconstructionprogrammerefresh|BHX,2,1,19c0b786-fc8c-47f8-bc25-5391905e33bf,Buckingham Construction Programme Refresh.pdf,BHX,legal,executed,90,57,4e5d38a079be94f22352ea4ef73426d6b27bd856b5a6fb21e76ef22ed1fe6c75,2026-04-11T18:43:09.557539+00:00
158,financial-versions,buckinghamconstructionprogrammerefresh|BHX,2,2,65272722-6b73-4d03-991d-f10b7ff359a1,Buckingham Construction Programme Refresh.pdf,BHX,capex,working_paper,40,19,37838b07eeaf9a005ee6ffa03ac86881bd959b6c00287b17ad0fae3f7b24ace7,2026-04-11T20:05:53.432824+00:00
159,financial-versions,budget2027gemswellsurfmadrid|MAD,2,1,42e3b717-2197-4d4b-b1b6-20369487caf4,Budget 2027 Gemswell Surf Madrid_Duplicate.xlsx,MAD,bp_model,working_paper,85,33,a713c0f6368ad5e39cf88289e7eaecbb93bf51d1c9956e6454fb5740a769b623,2026-04-12T11:18:40.846774+00:00
159,financial-versions,budget2027gemswellsurfmadrid|MAD,2,2,91419fe1-2f07-45fe-a63b-724c846772fd,Budget 2027 Gemswell Surf Madrid v2.xlsx,MAD,bp_model,working_paper,85,36,57e0a35e742b9520e0343a149ac4307e6b4a06b241729bf6e58b8fc8057d1657,2026-04-12T11:18:27.343414+00:00
160,financial-versions,budgetmarketing|GVF,2,1,2a9023c1-0730-4ab5-8a6a-094df142ef9b,Budget Marketing V2.xlsx,GVF,bp_model,working_paper,85,12,23a2c29ac3a6f359bccd025f21b21d0d885637bb4f263683bd40cc8e98a5b019,2026-04-12T12:16:04.860643+00:00
160,financial-versions,budgetmarketing|GVF,2,2,da61831f-33ec-4989-9042-632eb1ba9cca,Budget Marketing V1.xlsx,GVF,bp_model,working_paper,85,8,7d5256beadc7446568d1ae0838b71256db910ba5caed7b7bac2252f40e64bd45,2026-04-12T12:16:02.544085+00:00
161,financial-versions,capexmonitoringcf|MAD,3,1,445e8dfa-c2d5-4d99-947e-40fdc530f3b2,20260312_CapEx Monitoring CF.xlsx,MAD,cash_flow,unknown,85,15,25f2b6cfc23e165bd392b922f6fe49f7650aabf811a4808980c9f3211f94d47f,2026-04-12T11:06:21.892324+00:00
161,financial-versions,capexmonitoringcf|MAD,3,2,56b57ac1-afcf-4685-8207-a75a95625dac,20260324_CapEx Monitoring CF.xlsx,MAD,cash_flow,unknown,85,28,e36e71ce182b89c672b04001066712254865cf74caa2817aa08b6d3c0055376e,2026-04-12T11:06:40.172622+00:00
161,financial-versions,capexmonitoringcf|MAD,3,3,c192e1a1-3f4a-460d-a7e9-424a3ea07a07,20260330_CapEx Monitoring CF.xlsx,MAD,capex,working_paper,40,26,32b6e97451a7f1b42ca8fd3543f00743607ddbf0f5351fb5e722680ad69a9571,2026-04-11T18:51:05.145233+00:00
162,financial-versions,cartaadjudicacion|MAD,7,1,03b2fb7b-998b-47de-8a37-c026bf40098d,20250513 Carta Adjudicación (clean).docx,MAD,monitoring,unknown,85,4,1e07894b7cb0fddef37e34faf7241ef129e1154b5b6cbab6d4fd5445bdf2a323,2026-04-12T14:38:09.35331+00:00
162,financial-versions,cartaadjudicacion|MAD,7,2,35910cf8-cdc3-4611-9d35-061dac16d839,20250512 Carta Adjudicación (clean).docx,MAD,monitoring,unknown,85,4,7c8f4185628f0530ad47b5a3d1577fc7c4b9d354826d682374585f8c629cf3bf,2026-04-12T14:38:06.819757+00:00
162,financial-versions,cartaadjudicacion|MAD,7,3,3ace767b-99ce-4c9b-ac7f-124856fe2820,20250512 Carta Adjudicación (clean).pdf,MAD,monitoring,unknown,85,4,bfc105f8b07c3d47180d574dc444994649b10bdc2cb83bf33f518d1f1728e0f1,2026-04-12T14:38:08.090337+00:00
162,financial-versions,cartaadjudicacion|MAD,7,4,650bcd4e-1ca4-4031-b555-dc53eb1b4209,20250513 Carta Adjudicación (clean).pdf,MAD,monitoring,unknown,85,6,d75f1a45800630bba95a6a25f526ae03b825ae14dd844999236d961b307ae100,2026-04-12T14:38:10.745078+00:00
162,financial-versions,cartaadjudicacion|MAD,7,5,7aeffd48-43fd-4440-bcc4-5456e30e9398,20250508 Carta Adjudicación rev 0003.docx,MAD,monitoring,unknown,85,4,5f8f71f0a99bcef41e040d704a47932d882f97d376050dc8b2f28d1e2862bcd4,2026-04-12T14:38:05.59892+00:00
162,financial-versions,cartaadjudicacion|MAD,7,6,7fcdf6b3-9a78-49cf-ac54-252b7edd69fb,20250508 Carta Adjudicación (1) rev 0001.docx,MAD,monitoring,unknown,85,4,620bfbd67c4eab6ba0dddf9a49e630ade2f8bd72b62aff63e1fb3b1dd8c70b09,2026-04-12T14:38:03.087034+00:00
162,financial-versions,cartaadjudicacion|MAD,7,7,9ca3b10b-9948-46a7-bf6a-a8c997fd0ab4,20250508 Carta Adjudicación rev 0002.docx,MAD,monitoring,unknown,85,4,c30cd88938e0e6f2c444c38bb1d279dc4f3c78aa5ed26c757d0fed188fcfcfc0,2026-04-12T14:38:04.346469+00:00
163,financial-versions,cin201edificiosurfcarpinteriametalicaplantabajorasante|MAD,2,1,1ed3602b-c0bc-4f19-8470-a20d657a93d1,CIN.2.01 - EDIFICIO SURF - CARPINTERIA METÁLICA - PLANTA BAJO RASANTE-rev1.pdf,MAD,monitoring,unknown,85,5,abbdefa7a9970d8910ecbc3cd21ca6b18e301532f915cbdec55f76bd41410bc4,2026-04-12T14:03:56.512399+00:00
163,financial-versions,cin201edificiosurfcarpinteriametalicaplantabajorasante|MAD,2,2,61af0fb0-664d-45df-bb91-30303e092a55,CIN.2.01 - EDIFICIO SURF - CARPINTERIA METÁLICA - PLANTA BAJO RASANTE-rev2.pdf,MAD,monitoring,unknown,85,6,fd5da515912a0a320410482dcf2ec06733ee119c2d8334dbfd39d837cae12c54,2026-04-12T14:22:04.876214+00:00
164,financial-versions,cin202edificiosurfcarpinteriametalicaplantasobrerasanteycubierta|MAD,2,1,65912c0b-1ae7-467e-8f17-38cf2e605968,CIN.2.02 - EDIFICIO SURF - CARPINTERIA METÁLICA - PLANTA SOBRE RASANTE Y CUBIERTA-.pdf,MAD,monitoring,unknown,85,3,2e8d73fe10d02723ab05e2f3b95ff7d50dfe4ef1c72f6e1451e891704c1ccbac,2026-04-12T14:03:58.014434+00:00
164,financial-versions,cin202edificiosurfcarpinteriametalicaplantasobrerasanteycubierta|MAD,2,2,d5ff9d2f-0d5b-4048-92f0-ebc5e177aa15,CIN.2.02 - EDIFICIO SURF - CARPINTERIA METÁLICA - PLANTA SOBRE RASANTE Y CUBIERTA-rev1.pdf,MAD,monitoring,unknown,85,3,1c32617cdecf6e6e168de277ac7b883e38d19bdea89368857145928e9735cc21,2026-04-12T14:22:07.324905+00:00
165,financial-versions,cin203edificiosurfcarpinteriamaderayvidrioplantabajorasante|MAD,2,1,36cb2ca7-7b9b-4a0b-97f3-059a49e9767a,CIN.2.03 - EDIFICIO SURF - CARPINTERIA MADERA Y VIDRIO - PLANTA BAJO RASANTE-.pdf,MAD,monitoring,unknown,85,3,10854d7a4b455a9d3eb281e2e36ca1d47bc274efff55844f003de6eac0a7ca34,2026-04-12T14:03:59.470049+00:00
165,financial-versions,cin203edificiosurfcarpinteriamaderayvidrioplantabajorasante|MAD,2,2,a1aca4dc-09d6-415b-9b6a-fd416c1a7f87,CIN.2.03 - EDIFICIO SURF - CARPINTERIA MADERA Y VIDRIO - PLANTA BAJO RASANTE-rev1.pdf,MAD,monitoring,unknown,85,4,d6a4bd8a65037cfb24afeebabaa07deca93fc9acdcf74d476216e3e5d11d6220,2026-04-12T14:22:08.754202+00:00
166,financial-versions,cin204edificiosurfcarpinteriamaderayvidrioplantasobrerasanteycubierta|MAD,2,1,675de34d-d7f8-4b7e-82a2-7a0b70da2272,CIN.2.04 - EDIFICIO SURF - CARPINTERIA MADERA Y VIDRIO - PLANTA SOBRE RASANTE Y CUBIERTA-.pdf,MAD,monitoring,unknown,85,3,d23b5a82e9e448bfc54237f60d804f664342b1e7964e5e5d9d1564a2232717b5,2026-04-12T14:04:01.012577+00:00
166,financial-versions,cin204edificiosurfcarpinteriamaderayvidrioplantasobrerasanteycubierta|MAD,2,2,feacf44f-6936-47b5-97f1-f7f6b0845950,CIN.2.04 - EDIFICIO SURF - CARPINTERIA MADERA Y VIDRIO - PLANTA SOBRE RASANTE Y CUBIERTA-rev1.pdf,MAD,monitoring,unknown,85,3,5446eb7bbd4116a434a3e2e97469dc39a0d3981015d8da7b71a56a973b0c580f,2026-04-12T14:22:10.278723+00:00
167,financial-versions,cin205edificiosurfdetallescarpinteriainteriores|MAD,2,1,5d109bea-842d-4e8d-8808-775edffe8dda,CIN.2.05 - EDIFICIO SURF - DETALLES CARPINTERIA INTERIORES.pdf,MAD,monitoring,unknown,85,15,bc4aa2ecf4873baf1d0aad1cfcf44ecb158ff998272dd9976c51d60288d2a258,2026-04-12T14:04:02.323607+00:00
167,financial-versions,cin205edificiosurfdetallescarpinteriainteriores|MAD,2,2,e6567799-3799-4e7d-b76c-4321744ff284,CIN.2.05 - EDIFICIO SURF - DETALLES CARPINTERIA INTERIORES-rev1.pdf,MAD,monitoring,unknown,85,15,a78a3e30342e59b64a2f731abe35ad42d80659f11b0bc872c7b6f97bf801a867,2026-04-12T14:22:11.56144+00:00
168,financial-versions,contratoejecucionobrasconstrcciondeinstalacionyedificiofaseii|MAD,2,1,7f082d4b-3c00-472e-a649-6e35f86d781d,BORRADOR CONTRATO EJECUCIÓN OBRAS Constrcción de instalación y edificio (Fase II) V4.docx,MAD,monitoring,unknown,85,81,41825b38ad1edaf94c31c49220c7635d2fb4e1d4a67b03c1ff45e1236ab38cff,2026-04-12T14:41:34.824729+00:00
168,financial-versions,contratoejecucionobrasconstrcciondeinstalacionyedificiofaseii|MAD,2,2,98266677-5119-4cd9-9c9f-566fd0569be2,BORRADOR CONTRATO EJECUCIÓN OBRAS Constrcción de instalación y edificio (Fase II) V6.docx,MAD,monitoring,unknown,85,82,8c1f257ace6a6ff85d8430c13bb35fe853553750680fa0019b083b0e01679244,2026-04-12T14:41:43.291213+00:00
169,financial-versions,crr201edificiosurfcerrajeriaplantabajorasante|MAD,2,1,830cf91c-3cc7-4fab-997d-480ac6ed3fd6,CRR.2.01 - EDIFICIO SURF - CERRAJERIA - PLANTA BAJO RASANTE-rev2.pdf,MAD,monitoring,unknown,85,4,afd134d2b4a5bb562ba96acb511e221cb1e995759cc6e79404703079f4c86c7d,2026-04-12T14:22:13.837075+00:00
169,financial-versions,crr201edificiosurfcerrajeriaplantabajorasante|MAD,2,2,a1b425fc-0da0-4ed7-81a0-8fdd3fad4bbb,CRR.2.01 - EDIFICIO SURF - CERRAJERIA - PLANTA BAJO RASANTE-rev1.pdf,MAD,monitoring,unknown,85,4,61d8ed0e969f3c416ad6a153b63d8f419c6a51b71eee1e9ea9b71dbab3da0cb1,2026-04-12T14:04:22.20033+00:00
170,financial-versions,desktopenvironmentalsiteassessmentwavegardenbirmingham|BHX,2,1,c1ac506a-ca8c-4b8d-a7f0-6c9a32d3a052,"Desktop Environmental Site Assessment - Wavegarden, Birmingham.pdf",BHX,dd,executed,40,55,2b67b5a7f39ff653cc1d4bd1c51c63eea98cdb4976c15ce3e7cc3da70bd5ba05,2026-04-11T20:04:43.135037+00:00
170,financial-versions,desktopenvironmentalsiteassessmentwavegardenbirmingham|BHX,2,2,cf1444c4-b4a2-48d9-bd02-c62a83d13ca2,"Desktop Environmental Site Assessment - Wavegarden, Birmingham.pdf",BHX,dd,working_paper,40,1,f45cf3f95953caea64e4b74dde3f080de36264e87dd22f5e0d23b82f492254f6,2026-04-11T18:44:15.400556+00:00
171,financial-versions,emergesurfbhamukcolliersddfinancialsfinal|GVF,2,1,be345e29-21d5-417d-837e-30d7b295015a,Emerge Surf Bham UK - Colliers DD Financials - Final Draft 221123.pdf,GVF,dd,draft,60,55,2b67b5a7f39ff653cc1d4bd1c51c63eea98cdb4976c15ce3e7cc3da70bd5ba05,2026-04-11T18:45:11.002874+00:00
171,financial-versions,emergesurfbhamukcolliersddfinancialsfinal|GVF,2,2,fee38e7a-886e-4523-bf20-197f1ffddf59,Emerge Surf Bham UK - Colliers DD Financials - Final Draft 221123.pdf,GVF,dd,draft,60,95,d7b4e2e80927acc37c813d29b9cd6e258cdfa587926aecd02f1ab8376f33f2bf,2026-04-11T20:06:03.076917+00:00
172,financial-versions,emergesurfstage3costplanrevawithprices|BHX,2,1,51d73011-76f0-4489-bf0d-fd6b94ce92ae,Emergesurf - Stage 3 Cost Plan Rev.A - 11.07.24 DRAFT with prices.pdf,BHX,capex,draft,40,110,2b0ee8b2b97950c71a5f802db189af11c4c8e4e55aaa084401c89196eb443fe4,2026-04-12T08:47:12.888074+00:00
172,financial-versions,emergesurfstage3costplanrevawithprices|BHX,2,2,65334f3c-28e3-424f-88d3-be672129df9b,Emergesurf - Stage 3 Cost Plan Rev.A - 11.07.24 DRAFT with prices.pdf,BHX,capex,draft,40,110,4d3c2470e45495854b7fe682969c305bd5b7fb109d07ce3d431dc98cc3d98e27,2026-04-12T08:46:29.256541+00:00
173,financial-versions,eq02mobiliarioedificiosurfplantabaja|MAD,2,1,1537a72d-ec68-4b1b-82c9-7630681c53af,EQ.02-MOBILIARIO-EDIFICIO SURF-PLANTA BAJA.pdf,MAD,monitoring,unknown,85,7,c3e938808f59c1e4772fa8929518657bac1be38b520e74f5b8eb47b3cd766b0a,2026-04-12T14:04:28.822852+00:00
173,financial-versions,eq02mobiliarioedificiosurfplantabaja|MAD,2,2,f3372d18-ae1b-4c4c-9701-cd469b0a32e5,EQ.02-MOBILIARIO-EDIFICIO SURF-PLANTA BAJA-rev2.pdf,MAD,monitoring,unknown,85,8,d44494a51b6d068b5eb0b2614bf39809a1f1f578d8a15d0a457ae9642a010e17,2026-04-12T14:22:53.140637+00:00
174,financial-versions,extractocontratoejecucionobrasconfasepreliminarmps|MAD,2,1,345cb11d-2196-45d3-b76a-f1e0bcf6fb75,(Extracto) Contrato ejecución obras con fase preliminar MPS.docx,MAD,monitoring,unknown,90,81,5305c72f82968b2f4961d760a6687a02ad198139bab0b1440b9b4309394a941c,2026-04-12T14:37:34.69272+00:00
174,financial-versions,extractocontratoejecucionobrasconfasepreliminarmps|MAD,2,2,f73b1f43-2791-4a0e-be1e-5eb0dcdbf6dc,(Extracto) Contrato ejecución obras con fase preliminar MPS.pdf,MAD,monitoring,unknown,90,34,7c459d57ae94a2b4d24ee40e63b9832dd7035550164c9440978947b4dce08dc5,2026-04-12T14:37:43.709011+00:00
175,financial-versions,facturademiraok|MAD,2,1,69198c01-1ba8-4ba0-87ce-48c7a4568f13,Factura 20240191_Demira -OK.pdf,MAD,financial_statements,unknown,90,1,eb842d0b46302cd88e784ad0e72db1b4d47a5d1fa042b07189a091e3263d627f,2026-04-12T12:14:54.87121+00:00
175,financial-versions,facturademiraok|MAD,2,2,cc36c6ed-6457-4628-89eb-69d626bc29ce,Factura 20240242_Demira -OK.pdf,MAD,financial_statements,unknown,90,5,4eaf2db2827c0d819df0c9a5a8f8a93e13033141200327725e7fc82f3ce52fdf,2026-04-12T12:14:56.955349+00:00
176,financial-versions,gemswellbirminghambudgetestimation|BHX,2,1,028509b3-cc9e-4eda-8392-cddc775f224f,Gemswell Birmingham_Budget Estimation_.pdf,BHX,capex,draft,40,36,6892f69bf99aea1451259f2a92dcdc83e3da9d3e5e6732c3ee3b35ee5bf9304b,2026-04-11T23:12:59.761153+00:00
176,financial-versions,gemswellbirminghambudgetestimation|BHX,2,2,bd230018-635b-47be-bc3b-496fdb0ed41e,Gemswell Birmingham_Budget Estimation_.xlsx,BHX,capex,working_paper,40,11,d03f5171f1ec419684dbd9bc3b8ee034c0f1324d22f7a5c9759472f02c403b8c,2026-04-11T18:51:45.807088+00:00
177,financial-versions,gemswellfinancials02|PHILAE,2,1,28180785-fb48-48f0-9b5f-4d2ded270353,Gemswell Financials 02.pdf,PHILAE,funding,working_paper,10,24,be7e7252417a4cad65df5443ebee45ce7e920336aa04ca8bc22949ba8afa1644,2026-04-12T12:14:13.607411+00:00
177,financial-versions,gemswellfinancials02|PHILAE,2,2,dcffde56-d9e4-4a9e-b147-be7b68bf2624,Gemswell Financials 02.pdf,PHILAE,funding,draft,10,39,ed033f6f212fc2c26d56105fc302ea1e8658a169b8db4c5c69e9e2e478c622ce,2026-04-12T12:15:54.728143+00:00
178,financial-versions,gemswellfinancials04|PHILAE,2,1,1fa98e5c-18d2-4a29-8835-ed6417108ca7,Gemswell Financials 04 240812.pdf,PHILAE,funding,working_paper,10,216,ba7e882707fe8dc2c2f31b227505d257163c0a004c27a414b56ee93988e6a1b1,2026-04-12T12:15:57.606503+00:00
178,financial-versions,gemswellfinancials04|PHILAE,2,2,ad66b5cc-e90c-4705-b542-95f304896ce5,Gemswell Financials 04 240812.pdf,PHILAE,bp_model,working_paper,40,211,898345ac8a10b8db35d107869833918219e1119cd6649bc2d2c924bae5c15968,2026-04-12T12:16:57.430651+00:00
179,financial-versions,gemswellfinancials04cris|PHILAE,2,1,1d8521f4-b471-4314-8bdc-083f8d8fdaf8,Gemswell Financials 04 240812 Cris.pdf,PHILAE,funding,draft,10,211,e1790a518a5559803d58374f7951569a672da086b26508c091b7649075f0562e,2026-04-12T12:16:03.133016+00:00
179,financial-versions,gemswellfinancials04cris|PHILAE,2,2,6a681d34-b80d-4e72-b7e8-81d57aa418f4,Gemswell Financials 04 240812 Cris.pdf,PHILAE,funding,draft,10,206,0e81f34eeeb27adf247de9cd1454b036c33ef273078c99325162321377d290a5,2026-04-12T12:14:50.251563+00:00
180,financial-versions,gemswellfinancials04sgc|PHILAE,2,1,9afb956e-76d9-4a1b-9bc7-3bf1d861adff,Gemswell Financials 04 240812_SGC.pdf,PHILAE,funding,working_paper,10,216,2e64834fdd74003db8bf28e60be5fc352d7ba67d059edcf92fd5b93d743a550b,2026-04-12T12:18:02.668937+00:00
180,financial-versions,gemswellfinancials04sgc|PHILAE,2,2,da7cdcb5-7823-43f2-bca2-7428363c25f8,Gemswell Financials 04 240812_SGC.pdf,PHILAE,funding,working_paper,10,211,8036978c4773f3ed09ecaccf099cd95568d588b6cbb79055bc460eaab7d60c2c,2026-04-12T12:16:53.930047+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,1,29fd8dbc-29b4-49b1-a451-ea68a0f1c7ca,Gemswell Financials 05 240905.pdf,PHILAE,bp_model,working_paper,40,210,e3f71f65c68a597285f614c95f683a325e30561583f4191ffcb3dd75338489d6,2026-04-12T12:21:02.010896+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,2,3807c694-8403-4ab3-a45a-8dba3ac7c643,Gemswell Financials 05 240905.pdf,PHILAE,funding,unknown,10,210,83499c3915639384c816339197747ff942da4099985946a3a861ba1208922c16,2026-04-12T12:19:54.290747+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,3,3f7be4ba-6df4-4738-bfff-bf6453e9a408,Gemswell Financials 05 240911.pdf,PHILAE,bp_model,working_paper,40,218,32283bdb2b3252d76461f3ea256030e4a972d9cf2d467c080a7e3cc962b3778f,2026-04-12T12:22:05.769941+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,4,48052e3d-a238-4c71-a2c4-fe19cd1697ae,Gemswell Financials 05 240913.pdf,PHILAE,bp_model,working_paper,40,193,dee427139fcf8822420260cdb14429a44b8c4b8329fae15ae0f11f5790fa2186,2026-04-12T12:23:01.129433+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,5,5898bbfc-5499-475c-b95d-9629ee9951b6,Gemswell Financials 05 240825.pdf,PHILAE,funding,unknown,10,219,03bf8c9df4e9d74ae678db5628355f86228b9e84cfcabc2f19af715b4bdd5d61,2026-04-12T12:18:58.520612+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,6,73521fe9-248f-4caf-8ec8-915f4d252eb2,Gemswell Financials 05 240825.pdf,PHILAE,funding,unknown,10,219,22f717e5708fb6eccea83fe5a36dcb5712b0c75f20a8b3cfa928445447410dbe,2026-04-12T12:18:00.109891+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,7,8591273d-32be-4161-b4c8-ed1175644869,Gemswell Financials 05 240910.pdf,PHILAE,bp_model,working_paper,40,210,fee9706d0dd06fecd84b93eb41d235826c6571ff1dc22e1e4f335d6b31fcdd3e,2026-04-12T12:22:08.209062+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,8,92be6da9-33b0-475d-9395-4c123f666d58,Gemswell Financials 05 240829.pdf,PHILAE,funding,unknown,10,210,53603d3213e1a119c891ed8cd69c14d964de0dc267e75c16770117687cdc075e,2026-04-12T12:19:57.208292+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,9,c8a604dd-9969-48b2-a6eb-6c7da18a8532,Gemswell Financials 05 240913.pdf,PHILAE,funding,unknown,10,218,e2a4c5401d8cf0124327f3b99a1c2887a0f013574e4fedd8e985ab7063f183b0,2026-04-12T12:24:48.878768+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,10,e10b375b-dda9-4f05-8b5e-ab4f103642d6,Gemswell Financials 05 240911.pdf,PHILAE,bp_model,working_paper,40,198,aaa53c8003b84698deb484b7bbc9744d73c3a0d587fc2dd22343d2036b958365,2026-04-12T12:23:14.588097+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,11,e6349bbf-ed41-4b32-8e7d-35e0509be337,Gemswell Financials 05 240910.pdf,PHILAE,funding,unknown,10,210,7d1afbaea8dbb2c8ce249f434c40106ca74276248663d1adda5338f280068f48,2026-04-12T12:20:57.822754+00:00
181,financial-versions,gemswellfinancials05|PHILAE,12,12,f080ec9d-6d74-4721-89a6-a13680ec59da,Gemswell Financials 05 240829.pdf,PHILAE,funding,unknown,10,215,1879096ec9904caf7bafe6b763da57f4f5846ea0031cd7adf7fa63a6f9675b4d,2026-04-12T12:18:57.30689+00:00
182,financial-versions,gemswellfinancials05gv|PHILAE,6,1,0a2f607e-3ce8-45d6-a9eb-01a0e5f1471f,Gemswell Financials 05 240913 GV.pdf,PHILAE,funding,unknown,10,208,4c9605bada91134c6d21bec6a047d5c752b0ecff18f7d6cbd0be0f7a8952ebfd,2026-04-12T12:40:46.072294+00:00
182,financial-versions,gemswellfinancials05gv|PHILAE,6,2,3781f374-8dd3-4a1c-ad03-e83c61d37134,Gemswell Financials 05 240913 GV.pdf,PHILAE,funding,unknown,10,208,2c1ad971be37d57dee36ce9fa70929910283c23ad1ec06933a0a5fd8be144d39,2026-04-12T12:40:41.793098+00:00
182,financial-versions,gemswellfinancials05gv|PHILAE,6,3,751c0b9a-c063-41fb-ad1c-f079d600c581,Gemswell Financials 05 240911 GV.pdf,PHILAE,funding,unknown,10,213,4876c77d1a7c41f31436a87308b2d981824135d56d27ce17ee24d13cf22e1ff5,2026-04-12T12:39:39.612522+00:00
182,financial-versions,gemswellfinancials05gv|PHILAE,6,4,789ca9c9-601e-4f0f-aac3-7138fd5569a7,Gemswell Financials 05 240916 GV.pdf,PHILAE,funding,unknown,10,218,e5bf7d9164e66986e13039d80d874f06e7306149518241b3fd962036c3f922c4,2026-04-12T12:42:00.329257+00:00
182,financial-versions,gemswellfinancials05gv|PHILAE,6,5,bf5bac43-ed8f-4ea4-acfd-d28c1a1147f7,Gemswell Financials 05 240916 GV.pdf,PHILAE,funding,unknown,10,213,504cc628a12c1a57583691c660cf97c3126873d736dfa16e5cfef4da3ce84415,2026-04-12T12:41:56.241567+00:00
182,financial-versions,gemswellfinancials05gv|PHILAE,6,6,d2ebdf50-dd2c-4f70-af89-affa091991a3,Gemswell Financials 05 240911 GV.pdf,PHILAE,funding,unknown,10,193,b30dfbf6e4bf483d59872910054f1a27de1a3d330541f0bd057f1b03ce7a0de6,2026-04-12T12:38:57.252851+00:00
183,financial-versions,gemswellfinancialscast01|PHILAE,8,1,07b1b287-d08e-4132-adb3-d8efdf7ded08,Gemswell Financials_CAST_241127_01.pdf,PHILAE,financial_statements,unknown,70,300,09b823d6ee8f7fe044f76297e8ebf94c60795b5f2b856ad5c5e35e0226b98649,2026-04-12T12:34:12.882286+00:00
183,financial-versions,gemswellfinancialscast01|PHILAE,8,2,281479af-7bf6-4196-a692-10859b2d6864,Gemswell Financials_CAST_241125_01.pdf,PHILAE,funding,unknown,10,268,aff95a8f8b8662f000b33d47fb3da11e97ecaa175cec6cc853475763718b3b94,2026-04-12T12:32:14.548141+00:00
183,financial-versions,gemswellfinancialscast01|PHILAE,8,3,62b442e3-04c8-4f3c-91ed-1d727bd2ac5b,Gemswell Financials_CAST_241107_01.pdf,PHILAE,financial_statements,working_paper,40,282,94be62bd7b7819ecb9c135449b0ecc3dccb16e5bb5db3f098d212b06134399f9,2026-04-12T12:31:12.390069+00:00
183,financial-versions,gemswellfinancialscast01|PHILAE,8,4,7b2d23f3-2df4-4123-aa6f-2fd6be5630ec,Gemswell Financials_CAST_241127_01.pdf,PHILAE,funding,working_paper,70,300,f410443282c20e8e4cf08bd05af519e06fdbec987425cc06193a683cee837519,2026-04-12T12:33:48.015946+00:00
183,financial-versions,gemswellfinancialscast01|PHILAE,8,5,860296d7-d658-4504-8e97-c49dd380702b,Gemswell Financials_CAST_241125_01.pdf,PHILAE,bp_model,working_paper,40,273,a264d3f6c5fa49c0f1916991ff33096a6ac8e90b998b152903094f4e782602fe,2026-04-12T12:32:48.058172+00:00
