action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
already_indexed_hash,GVF,.pdf,1086390,UK-Surfing-Health-Report-June-2024.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/UK-Surfing-Health-Report-June-2024.pdf,same source_hash/project already indexed,efc2d01c-d2c6-4f55-b6d1-e775b2d30c6d,,uploads/0f5d21f4-f284-49d3-a8db-64319d75c39c/UK-Surfing-Health-Report-June-2024.pdf,uploads/0f5d21f4-f284-49d3-a8db-64319d75c39c/UK-Surfing-Health-Report-June-2024.pdf
duplicate_in_batch,MAD,.pdf,9572809,WG Madrid - Market & Financial Feasibility - FINAL 241122.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/WG Madrid - Market & Financial Feasibility - FINAL 241122.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Madrid Playa Surf/WG Madrid - Market & Financial Feasibility - FINAL 241122.pdf,5b74b93e-5043-4386-a1e1-281faab91be4,,uploads/5f266d3e-2b32-4d2d-a542-1e68a8086d4c/WG Madrid - Market _ Financial Feasibility - FINAL 241122.pdf,uploads/5f266d3e-2b32-4d2d-a542-1e68a8086d4c/WG Madrid - Market & Financial Feasibility - FINAL 241122.pdf
already_indexed_hash,GVF,.pdf,2401026,20250707_Inventario Assets de Visibilidad.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/20250707_Inventario Assets de Visibilidad.pdf,same source_hash/project already indexed,f3f3ad9d-8304-445e-bfa1-276d156f1e95,,uploads/a8f85b6d-782f-47c2-969c-e7a5f060d2e4/20250707_Inventario Assets de Visibilidad.pdf,uploads/a8f85b6d-782f-47c2-969c-e7a5f060d2e4/20250707_Inventario Assets de Visibilidad.pdf
already_indexed_hash,MAD,.pdf,7477464,Atlético de Madrid & Iberdrola.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Atlético de Madrid & Iberdrola.pdf,same source_hash/project already indexed,cae839e5-00d2-429c-a065-823efaa4fafd,,uploads/ea0c29b2-f2d0-4c02-b1af-d1812e95926b/Atletico de Madrid _ Iberdrola.pdf,uploads/ea0c29b2-f2d0-4c02-b1af-d1812e95926b/Atlético de Madrid & Iberdrola.pdf
already_indexed_hash,GVF,.pptx,385748,Diapositivas Operadores Ciudad del Deporte 290725.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Diapositivas Operadores Ciudad del Deporte 290725.pptx,same source_hash/project already indexed,fdb730ef-33ce-4171-bbd4-7d35cc06c0b4,,uploads/330c8bbd-b7a3-4462-b43d-fd4bf5fd84bd/Diapositivas Operadores Ciudad del Deporte 290725.pptx,uploads/330c8bbd-b7a3-4462-b43d-fd4bf5fd84bd/Diapositivas Operadores Ciudad del Deporte 290725.pptx
already_indexed_hash,GVF,.pdf,2091226,Gemswell_Partnership_Approach_Telefonica_09 1.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Gemswell_Partnership_Approach_Telefonica_09 1.pdf,same source_hash/project already indexed,cd0daea2-2b2a-4c79-96f9-f84889d73137,,uploads/2c18716e-2490-4d0d-8fb7-459700de1c88/Gemswell_Partnership_Approach_Telefonica_09 1.pdf,uploads/2c18716e-2490-4d0d-8fb7-459700de1c88/Gemswell_Partnership_Approach_Telefonica_09 1.pdf
already_indexed_hash,MAD,.pdf,11236026,Madrid Park Concepto Patrocinadores.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Madrid Park Concepto Patrocinadores.pdf,same source_hash/project already indexed,563a2a71-6310-42ad-b522-07db28dbfce9,,uploads/ea6e65b1-d889-4470-b571-20b596aecaaf/Madrid Park Concepto Patrocinadores.pdf,uploads/ea6e65b1-d889-4470-b571-20b596aecaaf/Madrid Park Concepto Patrocinadores.pdf
already_indexed_hash,GVF,.docx,46536,Notas reunión ATM.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/Notas reunión ATM.docx,same source_hash/project already indexed,14f4237e-f356-4e16-8f82-f503b961ecaf,,uploads/2804932c-ea57-4f51-a0ac-1cd779fddca0/Notas reunion ATM.docx,uploads/2804932c-ea57-4f51-a0ac-1cd779fddca0/Notas reunión ATM.docx
already_indexed_hash,GVF,.docx,45148,reunion ATM SEPTIEMBRE 2025.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/ATM/reunion ATM SEPTIEMBRE 2025.docx,same source_hash/project already indexed,9eea6efd-0e40-4d63-892a-ee7b50b3e249,,uploads/29793510-56fe-480d-ab5d-05b6df1360dc/reunion ATM SEPTIEMBRE 2025.docx,uploads/29793510-56fe-480d-ab5d-05b6df1360dc/reunion ATM SEPTIEMBRE 2025.docx
legacy_title_match,GVF,.pdf,13693060,Identity_Manual_Cobranding.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Branding wavegarden/Identity_Manual_Cobranding.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f80660c6-8a45-4e5b-a0cb-514f7fe99786,,uploads/c71a4c88-bbf4-4b52-93a6-c6fbea8094a9/Identity_Manual_Cobranding.pdf,uploads/c71a4c88-bbf4-4b52-93a6-c6fbea8094a9/Identity_Manual_Cobranding.pdf
duplicate_in_batch,GVF,.pdf,13693060,Identity_Manual_Cobranding_Wavegarden.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Branding wavegarden/Identity_Manual_Cobranding_Wavegarden.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Branding wavegarden/Identity_Manual_Cobranding.pdf,f80660c6-8a45-4e5b-a0cb-514f7fe99786,,uploads/c71a4c88-bbf4-4b52-93a6-c6fbea8094a9/Identity_Manual_Cobranding_Wavegarden.pdf,uploads/c71a4c88-bbf4-4b52-93a6-c6fbea8094a9/Identity_Manual_Cobranding_Wavegarden.pdf
already_indexed_hash,GVF,.xlsx,32194,Embudo y simulación.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Draft/Embudo y simulación.xlsx,same source_hash/project already indexed,7226194d-6d22-4924-91cf-9bd740b5cfe2,,uploads/c12f9eaa-b340-4d8e-b3dd-cc1feaa740be/Embudo y simulacion.xlsx,uploads/c12f9eaa-b340-4d8e-b3dd-cc1feaa740be/Embudo y simulación.xlsx
already_indexed_hash,GVF,.pptx,35775,Gemswell_OnePage-Partnership_Plantilla.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Draft/Gemswell_OnePage-Partnership_Plantilla.pptx,same source_hash/project already indexed,6732d5b7-5df3-4d3f-9933-9abc5cb71428,,uploads/f6b05f99-4d2c-486a-8a13-6fff68974621/Gemswell_OnePage-Partnership_Plantilla.pptx,uploads/f6b05f99-4d2c-486a-8a13-6fff68974621/Gemswell_OnePage-Partnership_Plantilla.pptx
already_indexed_hash,GVF,.pptx,9805350,Plan de Sponsorship.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Draft/Plan de Sponsorship.pptx,same source_hash/project already indexed,1971b49f-e235-4812-aa7f-eb20b852775d,,uploads/2f51c10c-a9c2-4f36-8439-fb3ebfa3ad92/Plan de Sponsorship.pptx,uploads/2f51c10c-a9c2-4f36-8439-fb3ebfa3ad92/Plan de Sponsorship.pptx
already_indexed_hash,GVF,.pdf,3281235,Gemswell_BYD_Mayo.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Automóviles/Gemswell_BYD_Mayo.pdf,same source_hash/project already indexed,02c3883e-6b5a-4630-a1f1-b019c9de55f1,,uploads/c2e48c4c-c9fb-4a44-b02c-37440a066308/Gemswell_BYD_Mayo.pdf,uploads/c2e48c4c-c9fb-4a44-b02c-37440a066308/Gemswell_BYD_Mayo.pdf
already_indexed_hash,GVF,.pptx,11813567,Gemswell short_form_final.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Automóviles/CHANGAN/Gemswell short_form_final.pptx,same source_hash/project already indexed,1a248e2b-3252-41fb-8b9f-f24b3e9ac778,,uploads/24704f93-a613-478d-bb2f-764f11cb0f06/Gemswell short_form_final.pptx,uploads/24704f93-a613-478d-bb2f-764f11cb0f06/Gemswell short_form_final.pptx
already_indexed_hash,GVF,.pdf,4594249,Gemswell_Geely_280526.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Automóviles/Gemswell_Geely_280526.pdf,same source_hash/project already indexed,ca201cc7-bf6c-4665-9495-9ed0f046b701,,uploads/3d649afd-f397-4f4c-afc3-50b7df989d40/Gemswell_Geely_280526.pdf,uploads/3d649afd-f397-4f4c-afc3-50b7df989d40/Gemswell_Geely_280526.pdf
already_indexed_hash,GVF,.pptx,21000727,Gemswell_Geely_280526.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Automóviles/Gemswell_Geely_280526.pptx,same source_hash/project already indexed,71597ce3-272d-4b25-a278-6e62df1238db,,uploads/f1221b2d-02fc-4d0c-b429-376ac250ff14/Gemswell_Geely_280526.pptx,uploads/f1221b2d-02fc-4d0c-b429-376ac250ff14/Gemswell_Geely_280526.pptx
already_indexed_hash,GVF,.pdf,4331384,Gemswell_RENAULT_28052026.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Automóviles/Gemswell_RENAULT_28052026.pdf,same source_hash/project already indexed,a765942d-0c2c-4b7b-b3c6-4d160893a69e,,uploads/f34ddeed-c335-4e86-9d6b-16de8214a46c/Gemswell_RENAULT_28052026.pdf,uploads/f34ddeed-c335-4e86-9d6b-16de8214a46c/Gemswell_RENAULT_28052026.pdf
already_indexed_hash,GVF,.pptx,6108719,Gemswell_Mastercard_200526.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Banca y medios de pago/MASTERCARD/Gemswell_Mastercard_200526.pptx,same source_hash/project already indexed,63fb0e20-58c1-4189-8757-51fc299dcd69,,uploads/f24791a1-2179-4f17-b9d3-12bcf4cb9115/Gemswell_Mastercard_200526.pptx,uploads/f24791a1-2179-4f17-b9d3-12bcf4cb9115/Gemswell_Mastercard_200526.pptx
already_indexed_hash,GVF,.pdf,3129018,Gemswell_Mastercard_220526.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Banca y medios de pago/MASTERCARD/Gemswell_Mastercard_220526.pdf,same source_hash/project already indexed,41afe36b-91d2-4963-95b4-e179c6c4bebc,,uploads/e9091672-34cd-4d49-a238-f053bf7d9d7f/Gemswell_Mastercard_220526.pdf,uploads/e9091672-34cd-4d49-a238-f053bf7d9d7f/Gemswell_Mastercard_220526.pdf
already_indexed_hash,GVF,.pdf,3675978,Mastercard Commerce Media Advertiser Sales Deck.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Banca y medios de pago/MASTERCARD/Mastercard Commerce Media Advertiser Sales Deck.pdf,same source_hash/project already indexed,6dbf030f-2dc1-477a-9094-841a84044c1a,,uploads/057c9c98-e2ff-40d6-ba80-a06019a0450f/Mastercard Commerce Media Advertiser Sales Deck.pdf,uploads/057c9c98-e2ff-40d6-ba80-a06019a0450f/Mastercard Commerce Media Advertiser Sales Deck.pdf
already_indexed_hash,GVF,.pdf,2924605,MCM - Mastercard Travel Rewards- Cross Border - Spain.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Banca y medios de pago/MASTERCARD/MCM - Mastercard Travel Rewards- Cross Border - Spain.pdf,same source_hash/project already indexed,136e1b47-8540-49f9-a6ac-72c14ae5472b,,uploads/7dfcaa4d-47d6-46b5-894c-e7023c087b09/MCM - Mastercard Travel Rewards- Cross Border - Spain.pdf,uploads/7dfcaa4d-47d6-46b5-894c-e7023c087b09/MCM - Mastercard Travel Rewards- Cross Border - Spain.pdf
already_indexed_hash,GVF,.pdf,3731980,Gemswell Surf_VISA_250526.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Banca y medios de pago/VISA/Gemswell Surf_VISA_250526.pdf,same source_hash/project already indexed,f7afd15f-738b-4c08-97c6-efd401abf57e,,uploads/66b6ed5c-978c-4400-9e4b-ea98ada1f7c9/Gemswell Surf_VISA_250526.pdf,uploads/66b6ed5c-978c-4400-9e4b-ea98ada1f7c9/Gemswell Surf_VISA_250526.pdf
already_indexed_hash,GVF,.pptx,12593284,Gemswell Surf_VISA_250526.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Banca y medios de pago/VISA/Gemswell Surf_VISA_250526.pptx,same source_hash/project already indexed,e4796583-8e09-4ab0-ade1-f932bbab360f,,uploads/c769b302-3ac4-4667-a635-62ef67e1ce83/Gemswell Surf_VISA_250526.pptx,uploads/c769b302-3ac4-4667-a635-62ef67e1ce83/Gemswell Surf_VISA_250526.pptx
unsupported,GVF,.mp4,12164140,8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Energia/Moeve/Teasers/8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4,unsupported extension .mp4,,,uploads/9cf0d6c8-72f6-4b87-8fb7-3f5b50455ce3/8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4,uploads/9cf0d6c8-72f6-4b87-8fb7-3f5b50455ce3/8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4
already_indexed_hash,GVF,.pdf,1886695,Gemswell short_form_final_teaser.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Energia/Moeve/Teasers/Gemswell short_form_final_teaser.pdf,same source_hash/project already indexed,5c73bbf6-ee2b-4752-9a90-896ecf635c07,,uploads/1b7dd076-6880-4133-8430-9e1e1041a87c/Gemswell short_form_final_teaser.pdf,uploads/1b7dd076-6880-4133-8430-9e1e1041a87c/Gemswell short_form_final_teaser.pdf
already_indexed_hash,GVF,.pdf,4717463,Gemswell_Project_Teaser_CAST_241029_01.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Energia/Moeve/Teasers/Gemswell_Project_Teaser_CAST_241029_01.pdf,same source_hash/project already indexed,dfd38492-f348-4375-9f7a-ed6499c32616,,uploads/cfa20633-ae12-43cb-99cf-34af9f0d74b7/Gemswell_Project_Teaser_CAST_241029_01.pdf,uploads/cfa20633-ae12-43cb-99cf-34af9f0d74b7/Gemswell_Project_Teaser_CAST_241029_01.pdf
already_indexed_hash,GVF,.pdf,2742709,BRD X GEMSWELL (1).pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Equipación deportiva/Boardriders/BRD X GEMSWELL (1).pdf,same source_hash/project already indexed,010a470f-d206-45a1-a7df-6fd4e9f4eaf5,,uploads/6c2a6142-5bb2-4a6d-b1a1-1301c21de0c4/BRD X GEMSWELL (1).pdf,uploads/6c2a6142-5bb2-4a6d-b1a1-1301c21de0c4/BRD X GEMSWELL (1).pdf
unsupported,GVF,.mp4,12164140,8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Equipación deportiva/Decatlhon/8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4,unsupported extension .mp4,,,uploads/40a6f003-f43a-451b-a124-623a74f73934/8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4,uploads/40a6f003-f43a-451b-a124-623a74f73934/8e9e4385-f566-4cd5-9abf-26a4454eccb7.MP4
already_indexed_hash,GVF,.pdf,1080698,Gemswell_Decathlon_04.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Equipación deportiva/Decatlhon/Propuesta/Gemswell_Decathlon_04.pdf,same source_hash/project already indexed,6ae2ee86-33a0-4549-88a1-ad47891abd51,,uploads/ea676633-06e6-4541-85d9-d8bd9fc27940/Gemswell_Decathlon_04.pdf,uploads/ea676633-06e6-4541-85d9-d8bd9fc27940/Gemswell_Decathlon_04.pdf
already_indexed_hash,GVF,.xlsx,21694,Copia de 20250514_Material para la surf academy_rev2.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Equipación deportiva/Decatlhon/Copia de 20250514_Material para la surf academy_rev2.xlsx,same source_hash/project already indexed,f9077144-57fd-48d3-b484-4c8dd67ececf,,uploads/9add0f53-3614-456e-adcb-8a761e8f17a6/Copia de 20250514_Material para la surf academy_rev2.xlsx,uploads/9add0f53-3614-456e-adcb-8a761e8f17a6/Copia de 20250514_Material para la surf academy_rev2.xlsx
already_indexed_hash,GVF,.pdf,1886695,Gemswell short_form_final_teaser.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Equipación deportiva/Decatlhon/Gemswell short_form_final_teaser.pdf,same source_hash/project already indexed,5c73bbf6-ee2b-4752-9a90-896ecf635c07,,uploads/1b7dd076-6880-4133-8430-9e1e1041a87c/Gemswell short_form_final_teaser.pdf,uploads/1b7dd076-6880-4133-8430-9e1e1041a87c/Gemswell short_form_final_teaser.pdf
already_indexed_hash,GVF,.pdf,6867543,Gemswell Surf Parks - Decathlon - 08.01.2026.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Equipación deportiva/Decatlhon/Gemswell Surf Parks - Decathlon - 08.01.2026.pdf,same source_hash/project already indexed,c88dc7d7-57bb-4965-92bc-12a11a2f15b1,,uploads/4e5bbdf8-5d87-4c84-938d-f937cefea699/Gemswell Surf Parks - Decathlon - 08.01.2026.pdf,uploads/4e5bbdf8-5d87-4c84-938d-f937cefea699/Gemswell Surf Parks - Decathlon - 08.01.2026.pdf
already_indexed_hash,GVF,.pdf,3370686,Gemswell_Project_Teaser.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/Equipación deportiva/Decatlhon/Gemswell_Project_Teaser.pdf,same source_hash/project already indexed,f247c3d2-3a0b-4218-b509-23fdd23cec6f,,uploads/5e8d0906-6505-476b-a227-d55278f95a37/Gemswell_Project_Teaser.pdf,uploads/5e8d0906-6505-476b-a227-d55278f95a37/Gemswell_Project_Teaser.pdf
already_indexed_hash,GVF,.xlsx,14100766,CDR 2026 GEMSWELL LA OLA.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/COCA COLA/CDR 2026 GEMSWELL LA OLA.xlsx,same source_hash/project already indexed,8005a616-4b70-4b7a-b87e-be818d7b2fb9,,uploads/9f9561d1-a50f-4fd2-a8b2-e71ba238876a/CDR 2026 GEMSWELL LA OLA.xlsx,uploads/9f9561d1-a50f-4fd2-a8b2-e71ba238876a/CDR 2026 GEMSWELL LA OLA.xlsx
already_indexed_hash,GVF,.pdf,3332086,Gemswell_Sponsoring_CocaCola.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/COCA COLA/Gemswell_Sponsoring_CocaCola.pdf,same source_hash/project already indexed,61ac6a70-9e27-4d50-baa5-2a5ef7d8a87d,,uploads/99f78eb9-9ee7-4d0d-a16a-e631fde117cb/Gemswell_Sponsoring_CocaCola.pdf,uploads/99f78eb9-9ee7-4d0d-a16a-e631fde117cb/Gemswell_Sponsoring_CocaCola.pdf
already_indexed_hash,GVF,.pptx,10260325,Gemswell_Sponsoring_CocaCola.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/COCA COLA/Gemswell_Sponsoring_CocaCola.pptx,same source_hash/project already indexed,c3288ec8-850d-4621-ac6f-50dada915ba4,,uploads/0cd8179d-7f48-41a8-8505-2d530dece17d/Gemswell_Sponsoring_CocaCola.pptx,uploads/0cd8179d-7f48-41a8-8505-2d530dece17d/Gemswell_Sponsoring_CocaCola.pptx
already_indexed_hash,GVF,.pptx,297770,Reunion ATM - Propuesta Renovacion ATM Mayo 2026 - la Ola.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/COCA COLA/Reunion ATM - Propuesta Renovacion ATM Mayo 2026 - la Ola.pptx,same source_hash/project already indexed,ab57bdc8-28fb-4df7-8222-cf1b393dc9f8,,uploads/983266c7-86fb-4a03-a446-0402d4ac3f04/Reunion ATM - Propuesta Renovacion ATM Mayo 2026 - la Ola.pptx,uploads/983266c7-86fb-4a03-a446-0402d4ac3f04/Reunion ATM - Propuesta Renovacion ATM Mayo 2026 - la Ola.pptx
already_indexed_hash,GVF,.pptx,11568398,Gemswell_Sponsoring_Diageo.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/DIAGEO/Gemswell_Sponsoring_Diageo.pptx,same source_hash/project already indexed,e0d172ec-7cdb-4026-ae78-64747d61db99,,uploads/fd93e3e5-22cd-4b57-901a-fdc1a9ae0607/Gemswell_Sponsoring_Diageo.pptx,uploads/fd93e3e5-22cd-4b57-901a-fdc1a9ae0607/Gemswell_Sponsoring_Diageo.pptx
already_indexed_hash,GVF,.pdf,3631920,Gemswell_Sponsoring_Diageo1105.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/DIAGEO/Gemswell_Sponsoring_Diageo1105.pdf,same source_hash/project already indexed,f60516b3-bf99-4659-96b8-1c443d413107,,uploads/77e770e4-a851-4a84-8084-f3b01edf9595/Gemswell_Sponsoring_Diageo1105.pdf,uploads/77e770e4-a851-4a84-8084-f3b01edf9595/Gemswell_Sponsoring_Diageo1105.pdf
already_indexed_hash,GVF,.pdf,2312670,Pepsico_April2025.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pepsi/Pepsico_April2025.pdf,same source_hash/project already indexed,76659d38-51a8-430f-888c-3496b0d093d9,,uploads/b5181dc0-36ec-49fe-b09a-77f524388773/Pepsico_April2025.pdf,uploads/b5181dc0-36ec-49fe-b09a-77f524388773/Pepsico_April2025.pdf
already_indexed_hash,GVF,.pptx,39075288,Pepsico_April2025.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pepsi/Pepsico_April2025.pptx,same source_hash/project already indexed,86f633be-a544-49bc-b08e-13615b1342fd,,uploads/7086e66e-c5ba-4329-817b-c545f6eabee3/Pepsico_April2025.pptx,uploads/7086e66e-c5ba-4329-817b-c545f6eabee3/Pepsico_April2025.pptx
unsupported,GVF,.mp4,23330361,VIDEO-2026-04-08-11-17-47.mp4,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pepsi/VIDEO-2026-04-08-11-17-47.mp4,unsupported extension .mp4,,,uploads/381ef709-12d3-45bd-ab57-0632cd77dfc9/VIDEO-2026-04-08-11-17-47.mp4,uploads/381ef709-12d3-45bd-ab57-0632cd77dfc9/VIDEO-2026-04-08-11-17-47.mp4
already_indexed_hash,GVF,.pdf,19204192,"Catálogo Comercial 2024-2025, upd Enero.pdf","1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pernod Ricard/Catálogo Comercial 2024-2025, upd Enero.pdf",same source_hash/project already indexed,9f0e1aba-589a-4350-a387-33ab4e90f615,,uploads/76cb86a6-0110-49ec-9489-71685af9764c/Catalogo Comercial 2024-2025_ upd Enero.pdf,"uploads/76cb86a6-0110-49ec-9489-71685af9764c/Catálogo Comercial 2024-2025, upd Enero.pdf"
already_indexed_hash,GVF,.pdf,3603145,Gemswell_Sponsoring-Pernod Ricard_200426.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pernod Ricard/Gemswell_Sponsoring-Pernod Ricard_200426.pdf,same source_hash/project already indexed,476ebfea-6944-464a-be68-a0935ec94740,,uploads/44b62cd8-51d7-4400-a27b-563275a78921/Gemswell_Sponsoring-Pernod Ricard_200426.pdf,uploads/44b62cd8-51d7-4400-a27b-563275a78921/Gemswell_Sponsoring-Pernod Ricard_200426.pdf
already_indexed_hash,GVF,.pptx,13530822,Gemswell_Sponsoring-Pernod Ricard_200426.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pernod Ricard/Gemswell_Sponsoring-Pernod Ricard_200426.pptx,same source_hash/project already indexed,631c45c9-c83b-44c8-ae69-40e9f3d61fb8,,uploads/9174cba6-43e0-4ed8-8daf-2660395781cd/Gemswell_Sponsoring-Pernod Ricard_200426.pptx,uploads/9174cba6-43e0-4ed8-8daf-2660395781cd/Gemswell_Sponsoring-Pernod Ricard_200426.pptx
already_indexed_hash,GVF,.pdf,10853803,Gemswell_Sponsoring-Pernod Ricard_280526.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pernod Ricard/Gemswell_Sponsoring-Pernod Ricard_280526.pdf,same source_hash/project already indexed,63d3ccc3-b491-4172-a739-f46ab0c73157,,uploads/f61c05d4-ce02-4182-8501-6bfa513390df/Gemswell_Sponsoring-Pernod Ricard_280526.pdf,uploads/f61c05d4-ce02-4182-8501-6bfa513390df/Gemswell_Sponsoring-Pernod Ricard_280526.pdf
already_indexed_hash,GVF,.pptx,28475309,Gemswell_Sponsoring-Pernod Ricard_280526.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/7. SPONSORSHIPS/Marcas/F&B/Pernod Ricard/Gemswell_Sponsoring-Pernod Ricard_280526.pptx,same source_hash/project already indexed,a78975ec-7486-4c92-895c-986d947a522a,,uploads/749c414e-110a-4cf9-8a4a-7cfaa163ffe4/Gemswell_Sponsoring-Pernod Ricard_280526.pptx,uploads/749c414e-110a-4cf9-8a4a-7cfaa163ffe4/Gemswell_Sponsoring-Pernod Ricard_280526.pptx
